iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6A7241B0-E40F-F897-C06C-5C7880E7E2BB,Jason,Huntley,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,154,PHI,1,825000,825000,3876667,3876667,4,4,98,3,60,50,94,83,87,66,89,82,13,69,38,45,54,81,77,20,15,10,17,63,85,26,43,48,53,42,27,31,24,17,13,12,82,0,0,124,18,8,0,0,0,0,-200,0,-100,0,-200,-100,-500,-700,-2000,-1100,-1800,-1900,-1100,-1800,-1200,-1200,-2000,-1500,-1000,-1400,-1000,-1100
593D167D-DD9B-4A0C-1D1E-AA83D8B817E9,Tyler,Huntley,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,224,BAL,1,610000,610000,3876667,3876667,1,1,98,6,81,73,55,77,82,86,88,86,16,29,33,29,76,60,67,84,75,74,79,38,81,11,11,9,18,82,17,17,12,12,10,11,77,0,0,185,11,104,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-200,-100,-200,-700,-2000,-1900,-1000,-1100,-1000,-1300,-1100
698107A9-2624-1E58-F63D-2602B08ECAE5,Jalen,Hurd,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,66,SF,1,787500,787500,280000,280000,3,3,98,7,78,42,90,82,83,76,90,91,18,81,52,49,54,78,80,28,24,20,28,74,84,40,40,57,57,33,32,35,29,32,19,15,80,0,0,0,0,350,0,0,0,0,0,0,-100,-200,-200,-200,-500,-300,-600,-300,-800,-1100,-1900,-1300,-1200,-1300,-2000,-2000,-1800,-1800,-1800,-1100
CFFB4A28-869A-CC90-67DC-BEF23B446F8B,Allen,Hurns,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,224,Free Agent,1,787500,787500,280000,280000,3,3,98,1,47,81,70,78,83,73,86,80,14,80,65,60,84,77,81,15,10,6,10,64,74,45,35,66,60,50,42,36,12,21,10,22,83,0,0,0,0,0,0,0,0,0,50,0,0,-100,-100,-100,-300,0,-500,-200,-700,-400,-1900,-1100,-1500,-1700,-1900,-2000,-1400,-1100,-1900,-2000
A0324CA5-3262-CBAC-EED3-54CFC8918C52,Maurice,Hurst,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,130,SF,1,760000,760000,280000,280000,1,1,98,1,50,52,55,55,70,94,76,67,17,65,58,65,62,31,47,6,6,6,6,35,61,45,45,8,12,70,77,83,82,29,25,12,80,0,0,0,0,0,50,0,0,0,0,-100,0,-100,0,-100,-400,-100,-200,-500,-1900,-2000,-1300,-1000,-1400,-1200,-1900,-1100,-1600,-1300,-1100,-1000
3D9DBB95-8CC1-13A8-0F58-D6E8E3D07397,Hayden,Hurst,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,24,CIN,1,1230000,1230000,765000,765000,2,2,98,2,74,46,98,78,82,69,77,83,10,65,66,65,89,81,76,15,10,6,10,82,73,57,57,71,57,50,35,44,40,19,12,16,83,0,0,0,0,0,100,0,0,0,0,-100,0,0,-300,-200,-100,-700,-500,-600,-1400,-1900,-1800,-1900,-2000,-1900,-1700,-1800,-1500,-1600,-1100,-1600
43093A79-7751-BD80-84A2-13F31F7391B1,John,Hurst,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,224,Free Agent,1,1230000,1230000,765000,765000,2,2,98,1,54,70,92,82,85,63,85,81,12,69,47,43,56,72,70,15,10,6,10,31,87,40,34,59,55,33,25,28,26,23,18,15,81,0,0,40,8,2,0,0,0,0,0,0,-200,0,-400,-400,-500,-200,-200,-1000,-1000,-1200,-1500,-1300,-1500,-1300,-1100,-1000,-2000,-2000,-1400,-1200
BA0737E4-AFFA-D8C7-4E2C-8EAF73CE5C1E,James,Hurst,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,224,NO,1,500000,500000,140000,140000,1,1,98,8,80,77,41,20,53,80,60,66,13,74,80,74,41,64,10,6,6,6,6,20,45,70,71,3,7,1,39,41,20,15,13,21,76,0,0,0,0,0,0,0,0,0,400,0,0,0,0,-100,-300,-400,-300,-600,-700,-500,-500,-1800,-1400,-1000,-1700,-1200,-1400,-1000,-1600,-1100
5C0D8DA1-4F9C-B54C-809F-91D962131070,Jalen,Hurts,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2019,52,PHI,1,925000,925000,582500,582500,2,2,98,30,49,81,53,95,98,84,86,95,9,51,50,51,56,56,78,84,79,79,88,62,88,33,22,39,23,82,28,37,30,22,16,23,87,0,0,0,1072,428,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-200,-700,-500,-1000,-1600,-1900,-1200,-1100,-1000,-1800,-1500
DF65D792-55F9-DB89-AC19-6D6A441EE3CC,Mitch,Hyatt,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,224,Free Agent,1,925000,925000,582500,582500,2,2,98,7,47,77,68,38,60,86,65,65,14,35,39,35,52,20,12,6,6,6,6,25,55,63,61,1,7,1,25,38,36,14,9,13,81,0,0,0,0,350,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-500,-600,-300,-500,-1200,-1100,-1500,-1000,-1600,-1700,-1400,-1700,-1700
69B7AAA0-484E-20CE-9779-208D787BA953,Micah,Hyde,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2012,153,BUF,1,4400000,4400000,1780000,1780000,2,2,98,4,43,65,44,87,90,58,83,89,7,78,89,90,90,74,79,6,6,6,6,33,84,35,35,53,20,83,55,73,71,91,81,48,90,0,0,0,0,0,0,0,0,0,0,200,0,0,-100,-300,0,-200,-300,-600,-600,-400,-1400,-1200,-1200,-1500,-1500,-1400,-1600,-1200,-1700,-1200
BADB1C2B-7601-9AFF-3537-40C25188BF90,Carlos,Hyde,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,56,Free Agent,1,4400000,4400000,1780000,1780000,2,2,98,12,86,84,74,78,83,79,83,90,14,78,66,69,64,85,83,35,30,20,15,85,83,64,46,41,39,36,25,25,12,20,15,25,85,0,0,0,0,0,0,0,0,0,-200,-300,-300,0,-300,-200,-600,-900,-1200,-1600,-1400,-1000,-1300,-1600,-1600,-1600,-1900,-1100,-1400,-1000,-1400,-1000
7B1642DC-3EA6-4D8C-11DB-25D4FBA7BE8A,Kerry,Hyder,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,224,SEA,1,1260000,1260000,840000,840000,2,2,98,1,59,81,84,57,70,79,73,74,13,57,70,68,60,37,41,6,6,6,6,33,64,45,45,1,6,70,74,77,73,36,23,19,74,0,0,0,0,0,0,0,0,50,0,-100,-200,-300,-100,-200,-500,-300,-800,-1000,-1600,-1700,-1700,-1700,-1500,-2000,-1600,-1500,-1500,-1100,-2000,-2000
FA289D25-465A-C3D3-1B00-E5CFBB35B289,Ishmael,Hyman,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,224,Free Agent,1,1260000,1260000,840000,840000,2,2,98,1,87,52,99,85,82,46,75,80,13,69,41,35,88,70,73,15,10,6,10,35,79,34,26,57,52,20,23,27,15,24,15,15,80,0,0,0,0,0,50,0,0,0,0,0,-100,0,0,-100,-200,-400,-700,-400,-500,-1200,-1700,-1100,-1300,-2000,-1300,-1900,-1200,-1500,-1200,-1200
2ED38B44-7D3D-1F57-D811-8A0A3B51FE4B,Germain,Ifedi,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,30,ATL,1,750000,750000,140000,140000,1,1,98,11,78,95,96,38,65,84,78,68,13,66,71,66,59,31,11,6,6,6,6,28,55,72,73,1,6,1,27,35,25,14,12,20,87,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,-300,-100,-500,-200,-500,-300,-1000,-1800,-1000,-1800,-1300,-1300,-2000,-2000,-1400,-1000
AB27463B-2543-87AD-E7CF-D94CCE9C6B3A,Noah,Igbinoghene,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,29,MIA,1,687500,687500,2127500,2127500,4,4,98,13,86,98,91,85,87,61,93,89,17,43,58,51,73,65,75,6,6,6,6,33,88,35,35,33,42,87,49,54,57,70,73,14,90,0,0,501,129,20,0,0,0,0,0,0,0,0,-100,0,-200,-400,0,-300,-400,-800,-800,-1800,-1900,-1600,-1600,-1900,-1900,-1800,-1300,-1900
AF000167-0A70-315D-7F9F-C0D9D362A327,Godwin,Igwebuike,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,224,Free Agent,1,687500,687500,2127500,2127500,4,4,98,1,79,52,85,80,80,66,85,92,9,17,16,18,86,66,67,6,6,6,6,48,86,35,35,30,9,80,58,66,83,60,65,13,88,0,0,0,0,0,50,0,0,0,0,0,-100,0,-200,-200,-400,-600,-300,-600,-900,-1600,-1600,-2000,-1400,-1600,-1700,-2000,-1600,-1000,-1200,-1500
620F23BF-2D88-0E84-7F6D-A157A6CDC570,George,Iloka,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,224,Free Agent,1,687500,687500,2127500,2127500,4,4,98,8,92,57,98,73,80,70,84,84,13,57,48,54,60,66,61,15,10,10,15,56,77,35,35,50,11,80,57,65,84,73,68,15,88,0,0,285,-100,0,-300,-400,-500,-600,-400,-600,-600,-1000,-1300,-2000,-1700,-1600,-1000,-1300,-1600,-1400,-2000,-1000,-1600,-1800,-1900,-1600,-1300,-1400,-1000,-1400
4FC8C04A-7C50-918B-77A8-CB49D131057C,Alec,Ingold,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,224,Free Agent,1,687500,687500,2127500,2127500,4,4,98,1,46,78,81,62,73,78,87,72,11,64,71,68,69,80,66,52,47,43,51,75,78,65,68,44,40,6,35,50,41,20,15,37,86,0,0,0,0,50,0,0,0,-100,-100,-200,-300,-200,-400,-300,-800,-1000,-1900,-2000,-1400,-1200,-1000,-1900,-1700,-1800,-1400,-2000,-1700,-1500,-2000,-1000
73D5C108-74FC-06B8-51AF-334858A11262,Mark,Ingram II,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2010,27,NO,1,2370000,2370000,1300000,1300000,3,3,98,5,54,82,41,80,83,82,80,84,14,76,80,78,56,89,83,35,30,25,15,82,83,46,68,48,50,32,11,25,30,20,15,25,89,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-100,-100,-300,-500,-1000,-1400,-1800,-1200,-1100,-1500,-1700,-1500,-1700,-1100,-1000,-1200
DB7F6765-E07A-E64C-8737-AEB068664BD7,Melvin,Ingram III,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2011,17,MIA,1,2370000,2370000,1300000,1300000,3,3,98,6,43,83,86,67,77,83,85,85,11,85,85,92,84,61,47,6,6,6,6,55,70,45,45,41,4,77,76,85,82,55,50,17,79,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-200,-100,-300,-700,-1800,-1500,-1400,-1000,-1400,-2000,-1500,-1500,-1500,-1200,-1400,-1100
22291641-1987-051F-6661-E061B109A6E2,Dontrelle,Inman,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,224,Free Agent,1,2370000,2370000,1300000,1300000,3,3,98,1,78,70,41,77,78,60,85,90,9,73,55,57,96,75,75,15,10,6,10,62,83,63,35,65,62,53,35,38,12,21,13,41,79,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-400,-100,-300,-800,-900,-1600,-1000,-1800,-1300,-1200,-1000,-1400,-1100,-1500,-2000,-1200,-1000
D2998E28-989E-C6E4-7EBB-D08039E65225,Matthew,Ioannidis,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,140,CAR,1,3312500,3312500,2632500,2632500,3,3,98,7,86,69,86,52,68,98,77,71,13,73,87,82,68,41,52,6,6,6,6,32,58,45,45,1,6,68,72,84,78,29,21,17,79,0,0,0,0,0,0,0,350,0,0,0,0,0,-300,-200,-100,-200,-500,-700,-600,-1300,-1300,-1800,-1200,-1500,-1500,-1800,-1700,-1000,-1400,-1600
1ECD04CC-FF84-EA71-43DE-1462821825BE,Bruce,Irvin,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2011,14,SEA,1,910000,910000,5000000,5000000,1,1,98,16,43,93,94,77,80,72,81,83,10,60,55,58,72,63,59,6,6,6,6,43,72,45,45,41,23,80,74,80,84,55,47,20,83,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-100,-400,-200,-700,-1900,-1000,-1800,-1200,-1300,-1400,-1800,-1600,-1900,-1700,-1200,-1300
FA8DCB1E-76A5-5EEC-4456-731028F541EF,Isaiah,Irving,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,224,Free Agent,1,910000,910000,5000000,5000000,1,1,98,1,70,50,93,62,73,73,86,82,16,22,36,31,42,31,34,6,6,6,6,29,67,45,45,6,7,73,63,79,76,66,55,19,76,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,-200,-400,-100,-600,-800,-600,-1100,-1700,-1200,-1400,-1100,-1700,-1700,-1700,-1300,-1000,-1100
AC616559-7A96-DFAF-2427-493D808FCA9F,Kyle,Peko,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,224,LV,1,700000,700000,470000,470000,2,2,98,9,91,98,67,62,73,88,88,84,12,40,42,48,81,50,56,6,6,6,6,59,63,50,48,9,21,73,67,77,81,50,39,15,82,0,0,83,247,120,0,-200,-200,0,-500,-200,-300,-500,-700,-1700,-1100,-1900,-1300,-1800,-1000,-1900,-1000,-1500,-1800,-1500,-1400,-1300,-1200,-1600,-1700,-1500
82B448FB-E5AC-1DC3-40D0-33C4BF11D021,Andy,Isabella,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,61,ARI,1,762500,762500,392500,392500,3,3,98,6,96,53,54,92,88,57,87,88,12,75,55,54,51,74,78,15,10,6,10,35,89,50,34,62,62,28,23,23,14,19,14,12,82,0,0,0,0,300,0,0,0,0,0,0,0,-100,0,0,-100,-300,-400,-700,-500,-700,-1100,-1200,-1500,-2000,-1400,-1000,-1900,-1800,-1400,-1100
DAD6A554-084A-AF70-7658-037DB1BF5FFB,Kemal,Ishmael,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2012,227,Free Agent,1,762500,762500,392500,392500,3,3,98,1,64,55,57,70,82,67,85,84,11,57,65,58,61,65,63,35,30,25,25,50,79,45,45,45,7,82,59,74,79,54,45,25,87,0,0,0,0,0,0,0,0,0,0,50,0,-100,0,-300,-200,-400,-100,-700,-400,-700,-1900,-1300,-1800,-1300,-1000,-2000,-1400,-1700,-1500,-2000
CA90EB05-8747-32E2-A940-E7412438A703,Danny,Isidora,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,163,PIT,1,750000,750000,392500,392500,1,1,98,1,41,49,73,53,72,85,72,57,14,40,44,40,90,23,10,6,6,6,6,29,51,62,64,1,7,1,33,32,38,12,12,11,83,0,0,0,0,0,0,50,0,0,0,0,0,-100,-100,0,0,-300,-600,-100,-500,-500,-1800,-1200,-1300,-1300,-1600,-1100,-1100,-1300,-1300,-1600
EE16F48E-CA0B-4E3C-4CBE-731D67E788F5,Keith,Ismael,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,138,WAS,1,825000,825000,77500,77500,4,4,98,17,73,68,49,35,63,83,78,54,15,58,57,58,95,20,12,6,6,6,6,22,59,66,67,1,10,1,16,35,20,13,10,12,84,0,0,475,313,62,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-500,-600,-700,-700,-1400,-1200,-1800,-1600,-1500,-1300,-1500,-2000,-1400,-1000
712D04F2-5ECB-F071-2FCA-8485A1CF2D64,Mike,Iupati,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2009,16,Free Agent,1,825000,825000,77500,77500,4,4,98,10,95,64,55,33,55,14,60,65,12,77,83,77,70,40,15,6,6,6,6,25,45,79,72,1,10,55,40,31,33,12,12,22,80,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,-100,-200,-400,-500,-600,-300,-600,-400,-1800,-1100,-1600,-1100,-1500,-1300,-1700
E5AA02A1-8A56-4853-11FE-74D5D18C9E43,Joey,Ivie,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,201,Free Agent,1,825000,825000,77500,77500,4,4,98,1,58,44,71,47,70,80,73,64,12,37,31,38,89,27,36,6,6,6,6,34,55,45,45,1,7,70,69,76,81,29,20,13,70,0,0,0,0,0,0,50,0,0,0,0,0,-100,0,-100,-200,-200,-200,-700,-300,-400,-1300,-1400,-1900,-1100,-1500,-1500,-1500,-2000,-1300,-2000
C9669DDC-6E87-DD95-4C02-FC21B9FB9E2A,Joel,Iyiegbuniwe,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,110,CHI,1,615000,615000,127500,127500,2,2,98,6,56,79,68,75,80,67,84,80,19,33,32,37,60,64,40,6,6,6,6,42,75,45,45,11,19,80,73,81,84,67,60,12,88,0,0,0,0,0,300,0,0,0,0,0,0,0,0,-100,-200,0,-400,-500,-600,-700,-1300,-2000,-1800,-2000,-1000,-2000,-1000,-1600,-1500,-1500
5C594C01-CF33-8795-B206-282D15EC8B63,Ryan,Izzo,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,223,Free Agent,1,615000,615000,127500,127500,2,2,98,2,75,68,74,57,73,75,80,79,14,56,57,54,65,69,60,19,17,14,16,66,68,60,65,54,46,28,35,35,15,20,15,13,78,0,0,0,0,0,100,0,0,0,0,0,0,0,-100,-100,0,0,-300,-600,-500,-300,-800,-1600,-1600,-1200,-1200,-1600,-1300,-1000,-1600,-1700
1B5B476A-8D30-4A3F-89C6-DCDFCB613DBE,Myles,Jack,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,36,PIT,1,6600000,6600000,5204000,5204000,4,4,98,6,98,61,42,78,82,74,91,88,14,78,82,83,42,76,51,26,22,20,27,74,82,45,45,45,44,82,74,88,83,78,72,19,92,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,-100,-100,-400,-400,-600,-100,-800,-1000,-1300,-1300,-1100,-1800,-1300,-2000,-1300,-1000
8F1AF909-CA4B-785E-4DBF-1EC90158DFCB,Eddie,Jackson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,100,CHI,1,7870000,7870000,4274000,4274000,5,5,98,9,43,71,69,80,83,63,84,86,18,80,89,86,64,74,71,6,6,6,6,48,85,38,35,57,35,83,56,71,83,93,79,19,89,0,0,0,0,0,0,450,0,0,0,0,-100,-100,-300,-400,-100,-500,-300,-200,-700,-1000,-2000,-1500,-1100,-1500,-1100,-1000,-1400,-1700,-1200,-1000
3F54824A-33F2-9685-23AF-8390492E6D06,Malik,Jackson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2011,129,CLE,1,760000,760000,4274000,4274000,1,1,98,1,94,78,64,57,70,83,74,68,9,72,81,77,54,39,45,6,6,6,6,55,60,45,45,1,4,70,73,84,76,44,28,30,82,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,0,-300,-400,-700,-1000,-1000,-1700,-1200,-1600,-1300,-1500,-1200,-1700,-1100,-1600,-1500
4AC948F4-DD3B-008C-92B1-51CC456DA5CD,Robert,Jackson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,224,CLE,1,710000,710000,4274000,4274000,1,1,98,1,90,87,54,85,83,59,89,83,16,17,32,26,98,57,62,6,6,6,6,31,81,35,35,30,16,83,48,51,44,60,64,14,88,0,0,0,0,0,50,0,0,0,0,0,0,0,-100,-200,0,0,-200,-300,-600,-300,-500,-1500,-1900,-1100,-2000,-1100,-1800,-1100,-1400,-1000
1ADBB514-17D1-17CD-9C6D-47DA7D8963E9,Joe,Jackson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,154,Free Agent,1,710000,710000,4274000,4274000,1,1,98,11,71,45,51,62,67,80,71,66,9,40,49,42,40,45,42,6,6,6,6,31,61,45,45,1,7,67,66,74,83,37,23,14,73,0,0,0,0,550,0,0,0,0,0,0,0,0,-100,-100,0,-500,-400,-100,-700,-400,-1700,-1900,-1900,-1700,-1100,-1200,-1100,-1200,-1600,-1800
C86C911D-E6EC-000A-EA13-8A44443A8766,Kareem,Jackson,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2010,19,DEN,1,760000,760000,4274000,4274000,1,1,98,16,76,75,77,80,82,60,89,85,10,85,76,83,68,50,75,5,5,5,5,20,84,30,30,56,14,82,65,72,90,87,83,10,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-100,-200,-500,-1000,-1400,-1100,-1300,-1900,-1000,-2000,-1100,-1400,-1700,-1100,-1400
5CDBAFDD-8B62-9644-1097-A438E1F67F8C,Justin,Jackson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,224,LAC,1,615000,615000,4274000,4274000,2,2,98,3,65,99,90,82,83,62,91,90,9,74,59,57,83,82,82,29,23,19,29,73,90,29,51,38,45,16,26,41,23,17,11,14,83,0,0,0,0,0,150,0,0,0,0,-200,-100,-400,-400,-600,-600,-800,-900,-1800,-1600,-1700,-1600,-1700,-1300,-1200,-1100,-1600,-1000,-1800,-1100,-2000
201DCB3C-A515-2E8D-E4FC-C1ED6E73572E,Austin,Jackson,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,17,MIA,1,500000,500000,2910000,2910000,4,4,98,16,92,89,44,50,70,83,76,70,10,72,65,72,74,24,24,6,6,6,6,32,57,66,70,1,8,1,55,54,52,31,22,20,85,0,0,417,147,236,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-300,-200,-600,-600,-1200,-1700,-1600,-1400,-1600,-1300,-1000,-1700,-1200
81F5C379-E807-C578-98DB-BB8702534ACC,Adoree',Jackson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,17,NYG,1,4140000,4140000,2750000,2750000,3,3,98,2,71,73,81,88,90,57,93,96,12,57,66,63,56,67,79,6,6,6,6,34,95,35,35,51,44,90,51,68,52,82,79,32,93,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,-100,-300,-300,-300,-600,-700,-500,-700,-2000,-1100,-1000,-1000,-1800,-1700,-1800,-1600,-1400
F2C7B01C-232A-1E69-95AF-31D431623A18,Jonah,Jackson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,74,DET,1,940000,940000,260000,260000,4,4,98,9,96,95,79,42,62,83,66,57,14,82,80,82,41,31,10,6,6,6,6,25,47,69,74,1,7,1,29,37,20,13,12,12,81,0,0,307,122,21,0,0,0,0,0,0,-100,-200,-200,-300,-100,-300,-700,-800,-800,-1500,-1600,-1500,-2000,-1900,-1500,-1900,-1700,-1800,-1600,-1400
AE7065F3-981F-DB0F-4A8C-DAC6F450B993,Bennett,Jackson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,170,Free Agent,1,940000,940000,260000,260000,4,4,98,7,99,62,50,80,82,59,87,87,18,27,29,35,92,69,71,6,6,6,6,35,86,35,35,47,15,82,52,65,60,61,57,16,88,0,0,0,0,0,0,350,0,0,-100,0,-200,-200,-300,-600,-400,-600,-400,-1900,-1000,-2000,-1000,-1100,-1800,-1400,-1200,-1800,-1700,-1300,-1100,-1400
3B4C67DC-7667-F89C-E829-4C9873E26CCD,Justin,Hardee,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,224,NYJ,1,610000,610000,260000,260000,1,1,98,1,97,84,90,77,82,63,88,81,11,32,45,40,97,64,68,46,40,35,41,40,77,35,35,35,14,82,46,47,63,63,66,20,90,0,0,11,18,21,0,0,0,0,0,0,-100,-200,0,0,-400,-100,-600,-300,-600,-1200,-1100,-2000,-1900,-1400,-1400,-1900,-1900,-1000,-1300,-1600
